word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
Эм,эма,INTJ,_,3,parataxis,1,1,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,2,1,,,0,rst_df/adult/ad_mon_1.csv
могу,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,1,,,0,rst_df/adult/ad_mon_1.csv
называть,называть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,4,1,,,0,rst_df/adult/ad_mon_1.csv
да,да,PART,_,4,obj,5,1,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,7,punct,6,1,,,0,rst_df/adult/ad_mon_1.csv
героев,герой,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,4,obj,7,1,,,0,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,3,punct,8,1,,,0,rst_df/adult/ad_mon_1.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,1,2,3.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,2,2,3.0,background,0,rst_df/adult/ad_mon_1.csv
гуляя,гулять,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,root,3,2,3.0,background,0,rst_df/adult/ad_mon_1.csv
по,по,ADP,_,5,case,4,2,3.0,background,0,rst_df/adult/ad_mon_1.csv
лесу,лес,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,5,2,3.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,6,2,3.0,background,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,3,,,0,rst_df/adult/ad_mon_1.csv
сначала,сначала,ADV,Degree=Pos,1,advmod,2,3,,,0,rst_df/adult/ad_mon_1.csv
белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,3,3,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,4,3,,,0,rst_df/adult/ad_mon_1.csv
Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,1,4,5.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,2,4,5.0,background,0,rst_df/adult/ad_mon_1.csv
от,от,ADP,_,4,case,3,4,5.0,background,0,rst_df/adult/ad_mon_1.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,5,obl,4,4,5.0,background,0,rst_df/adult/ad_mon_1.csv
скрываясь,скрываться,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,1,root,5,4,5.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,6,4,5.0,background,0,rst_df/adult/ad_mon_1.csv
попыталась,попытаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,5,,,0,rst_df/adult/ad_mon_1.csv
закидать,закидать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,2,5,,,0,rst_df/adult/ad_mon_1.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,2,obj,3,5,,,0,rst_df/adult/ad_mon_1.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,2,obl,4,5,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,5,5,,,0,rst_df/adult/ad_mon_1.csv
Мимо,мимо,ADV,Degree=Pos,2,advmod,1,6,,,0,rst_df/adult/ad_mon_1.csv
пробегал,пробегать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,6,,,0,rst_df/adult/ad_mon_1.csv
заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,6,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,2,punct,4,6,,,0,rst_df/adult/ad_mon_1.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
