word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
эм,эма,PART,_,6,cc,1,1,,,0,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,6,advmod,2,1,,,0,rst_df/bilingual/Ger_f_5_E.csv
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,4,det,3,1,,,0,rst_df/bilingual/Ger_f_5_E.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,1,,,0,rst_df/bilingual/Ger_f_5_E.csv
от,от,ADP,_,6,case,5,1,,,0,rst_df/bilingual/Ger_f_5_E.csv
поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,1,,,0,rst_df/bilingual/Ger_f_5_E.csv
зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,7,1,,,0,rst_df/bilingual/Ger_f_5_E.csv
так,так,ADV,Degree=Pos,0,root,1,2,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,6,punct,2,2,,,1,rst_df/bilingual/Ger_f_5_E.csv
еще,ещё,ADV,Degree=Pos,6,advmod,3,2,,,1,rst_df/bilingual/Ger_f_5_E.csv
что-нибудь,что-нибудь,PRON,Case=Nom,6,nsubj,4,2,,,1,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,6,advmod,5,2,,,1,rst_df/bilingual/Ger_f_5_E.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,6,2,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,7,2,,,1,rst_df/bilingual/Ger_f_5_E.csv
ээ,ээ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,parataxis,1,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,7,cc,2,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
ее,её,DET,_,7,obj,3,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,5,case,4,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,5,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,6,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,5,cc,1,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
&,&,PUNCT,_,4,punct,3,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
поду,пода,ADV,Degree=Pos,5,advmod,4,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,1,5,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,1,punct,2,5,,,1,rst_df/bilingual/Ger_f_5_E.csv
такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,3,5,,,1,rst_df/bilingual/Ger_f_5_E.csv
тоже,тоже,PART,_,3,advmod,4,5,,,1,rst_df/bilingual/Ger_f_5_E.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,5,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,7,punct,6,5,,,1,rst_df/bilingual/Ger_f_5_E.csv
да,да,PART,_,5,parataxis,7,5,,,1,rst_df/bilingual/Ger_f_5_E.csv
&,&,PUNCT,_,8,punct,1,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,8,cc,2,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,PART,_,4,advmod,3,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,5,det,4,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,5,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,8,obj,6,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
все,всё,PART,_,6,det,7,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
откусила,откусить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,6,,,0,rst_df/bilingual/Ger_f_5_E.csv
угу,угу,INTJ,_,0,root,1,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
#,#,PUNCT,_,5,punct,2,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
еще,ещё,ADV,Degree=Pos,5,advmod,3,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
что-нибудь,что-нибудь,PRON,Case=Acc,5,obj,4,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,5,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,9,punct,6,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
или,или,CCONJ,_,9,cc,7,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,9,nsubj,8,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,9,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,10,7,,,1,rst_df/bilingual/Ger_f_5_E.csv
нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,1,8,,,0,rst_df/bilingual/Ger_f_5_E.csv
неа,неа,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,2,8,,,0,rst_df/bilingual/Ger_f_5_E.csv
не,не,PART,_,4,advmod,3,8,,,0,rst_df/bilingual/Ger_f_5_E.csv
знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,8,,,0,rst_df/bilingual/Ger_f_5_E.csv
Так,так,ADV,Degree=Pos,0,root,1,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
