id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
1,эм,эма,PART,_,6,cc,1,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,там,там,ADV,Degree=Pos,6,advmod,1,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,4,det,1,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,1,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,от,от,ADP,_,6,case,1,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,1,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,ээ,ээ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,parataxis,3,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,и,и,CCONJ,_,7,cc,3,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,ее,её,DET,_,7,obj,3,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,на,на,ADP,_,5,case,3,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,3,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,3,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,5,cc,4,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,4,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,&,&,PUNCT,_,4,punct,4,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,поду,пода,ADV,Degree=Pos,5,advmod,4,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,&,&,PUNCT,_,8,punct,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,и,и,CCONJ,_,8,cc,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,и,и,PART,_,4,advmod,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,5,det,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,8,obj,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,все,всё,PART,_,6,det,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,откусила,откусить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,8,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,неа,неа,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,8,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,не,не,PART,_,4,advmod,8,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,там,там,ADV,Degree=Pos,3,advmod,10,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,10,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,6,cc,12,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,12,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,за,за,ADP,_,5,case,12,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,этой,этот,DET,Case=Ins|Gender=Fem|Number=Sing,5,det,12,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,девочкой,девочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,obl,12,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,5,cc,13,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,13,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,очень,очень,ADV,Degree=Pos,4,advmod,13,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,быстро,быстро,ADV,Degree=Pos,5,advmod,13,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,катился,катиться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,13,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,да,да,CCONJ,_,7,cc,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,и,и,PART,_,7,advmod,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,еще,ещё,ADV,Degree=Pos,7,advmod,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,и,и,PART,_,5,cc,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,еще,ещё,ADV,Degree=Pos,3,conj,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,там,там,ADV,Degree=Pos,7,advmod,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
