id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,1,0
3,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
4,гулять,гулять,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,1,0
5,по,по,ADP,_,6,case,1,0
6,лесу,лес,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,obl,1,0
7,.,.,PUNCT,_,3,punct,1,0
1,Лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,2,0
2,испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
3,",",",",PUNCT,_,2,punct,2,0
1,потом,потом,ADV,Degree=Pos,8,advmod,3,0
2,",",",",PUNCT,_,5,punct,3,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,3,0
4,так,так,ADV,Degree=Pos,5,advmod,3,0
5,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,3,0
6,",",",",PUNCT,_,5,punct,3,0
7,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,8,obj,3,0
8,испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
9,",",",",PUNCT,_,8,punct,3,0
1,потом,потом,ADV,Degree=Pos,3,advmod,4,0
2,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,0
3,испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
4,",",",",PUNCT,_,3,punct,4,0
1,потом,потом,ADV,Degree=Pos,2,advmod,5,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
3,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,5,0
4,",",",",PUNCT,_,2,punct,5,0
1,потому,потому,ADV,Degree=Pos,4,mark,6,0
2,что,что,SCONJ,_,1,fixed,6,0
3,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,6,0
4,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
5,перед,перед,ADP,_,6,case,6,0
6,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,4,obl,6,0
7,",",",",PUNCT,_,4,punct,6,0
1,вот,вот,PART,_,7,advmod,7,0
2,",",",",PUNCT,_,1,punct,7,0
3,ну,ну,PART,_,7,parataxis,7,0
4,",",",",PUNCT,_,3,punct,7,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,7,0
6,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,7,det,7,0
7,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,7,0
8,-,-,PUNCT,_,10,punct,7,0
9,поесть,поесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,10,xcomp,7,0
10,любит,любить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,7,0
11,",",",",PUNCT,_,7,punct,7,0
1,в,в,ADP,_,2,case,8,0
2,результате,результат,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,8,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,8,0
4,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
5,все,весь,DET,Case=Acc|Number=Plur,6,det,8,0
6,яблочки,яблочко,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,8,0
7,на,на,ADP,_,9,case,8,0
8,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,9,det,8,0
9,яблоне,яблоня,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6,nmod,8,0
10,.,.,PUNCT,_,4,punct,8,0
1,Осталось,остаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,9,0
2,последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj,9,0
3,",",",",PUNCT,_,11,punct,9,0
4,которое,который,PRON,Case=Nom,11,nsubj,9,0
5,",",",",PUNCT,_,7,punct,9,0
6,в,в,ADP,_,7,case,9,0
7,общем-то,общий-то,PART,_,11,parataxis,9,0
8,",",",",PUNCT,_,7,punct,9,0
9,выше,выше,ADV,Degree=Cmp,11,advmod,9,0
10,всех,весь,PRON,Animacy=Anim|Case=Gen|Number=Plur,9,obl,9,0
11,висело,висеть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,acl:relcl,9,0
12,",",",",PUNCT,_,1,punct,9,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,10,0
2,за,за,ADP,_,3,case,10,0
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,10,0
4,потянулась,потянуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,10,0
5,",",",",PUNCT,_,4,punct,10,0
1,но,но,CCONJ,_,4,cc,11,0
2,с,с,ADP,_,3,case,11,0
3,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,obl,11,0
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
5,",",",",PUNCT,_,4,punct,11,0
1,так,так,ADV,Degree=Pos,0,root,12,0
2,",",",",PUNCT,_,5,punct,12,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,12,0
4,яблони,яблоня,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,obl,12,0
5,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,12,0
6,.,.,PUNCT,_,1,punct,12,0
1,А,а,CCONJ,_,2,cc,13,0
2,дальше,далёкий,ADV,Degree=Cmp,0,root,13,0
3,?,?,PUNCT,_,9,punct,13,0
4,А,а,CCONJ,_,9,cc,13,0
5,дальше,далёкий,ADV,Degree=Cmp,9,advmod,13,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,13,0
7,каким-то,какой-то,DET,Case=Ins|Gender=Masc|Number=Sing,8,det,13,0
8,образом,образ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,9,obl,13,0
9,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,13,0
10,к,к,ADP,_,11,case,13,0
11,домику,домик,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,9,obl,13,0
12,",",",",PUNCT,_,9,punct,13,0
1,да,да,PART,_,5,root,14,0
2,",",",",PUNCT,_,1,punct,14,0
3,вот,вот,PART,_,4,advmod,14,0
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,14,0
5,дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,14,0
6,",",",",PUNCT,_,8,punct,14,0
7,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,14,0
8,дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,conj,14,0
9,",",",",PUNCT,_,11,punct,14,0
10,медведя,медведь,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,11,nsubj,14,0
11,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,14,0
12,",",",",PUNCT,_,5,punct,14,0
1,где,где,ADV,Degree=Pos,2,advmod,15,0
2,стояли,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
3,ульи,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,15,0
4,.,.,PUNCT,_,2,punct,15,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,16,0
2,",",",",PUNCT,_,4,punct,16,0
3,в,в,ADP,_,4,case,16,0
