id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Ну,ну,PART,_,4,parataxis,1,0
2,",",",",PUNCT,_,1,punct,1,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,0
4,просмотрела,просмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
5,мультфильм,мультфильм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,1,0
6,«,«,PUNCT,_,7,punct,1,0
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,appos,1,0
8,и,и,CCONJ,_,9,cc,1,0
9,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,conj,1,0
10,»,»,PUNCT,_,7,punct,1,0
11,",",",",PUNCT,_,12,punct,1,0
12,да,да,PART,_,4,parataxis,1,0
13,.,.,PUNCT,_,4,punct,1,0
1,Первый,первый,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,2,0
2,фрагмент,фрагмент,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,2,0
3,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,2,0
4,с,с,ADP,_,5,case,2,0
5,белочкой,белочка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,root,2,0
6,.,.,PUNCT,_,5,punct,2,0
1,Белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,0
2,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,0
4,с,с,ADP,_,5,case,3,0
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,3,0
6,",",",",PUNCT,_,2,punct,3,0
1,потом,потом,ADV,Degree=Pos,2,advmod,4,0
2,появился,появиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,0
3,заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,4,0
4,",",",",PUNCT,_,5,punct,4,0
5,вот,вот,PART,_,2,conj,4,0
6,",",",",PUNCT,_,2,punct,4,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,5,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
3,на,на,ADP,_,4,case,5,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,5,0
5,",",",",PUNCT,_,2,punct,5,0
1,собирала,собирать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,6,0
3,",",",",PUNCT,_,1,punct,6,0
1,с,с,ADP,_,2,case,7,0
2,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,7,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,7,0
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
5,",",",",PUNCT,_,6,punct,7,0
6,ааа,ааа,X,Foreign=Yes,4,conj,7,0
7,(,(,PUNCT,_,8,punct,7,0
8,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,appos,7,0
9,),),PUNCT,_,8,punct,7,0
10,.,.,PUNCT,_,4,punct,7,0
1,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,8,1
2,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,8,1
3,.,.,PUNCT,_,2,punct,8,1
1,Так,так,ADV,Degree=Pos,6,parataxis,9,0
2,",",",",PUNCT,_,3,punct,9,0
3,дальше,далёкий,ADV,Degree=Cmp,1,conj,9,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,9,0
5,пошл..,пошл..,PUNCT,_,1,punct,9,0
6,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
7,домой,домой,ADV,Degree=Pos,6,advmod,9,0
8,.,.,PUNCT,_,6,punct,9,0
1,Сейчас,сейчас,ADV,Degree=Pos,0,root,10,0
2,",",",",PUNCT,_,3,punct,10,0
3,секунду,секунда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,10,0
4,(,(,PUNCT,_,5,punct,10,0
5,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,parataxis,10,0
6,),),PUNCT,_,5,punct,10,0
7,.,.,PUNCT,_,1,punct,10,0
1,Была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
2,пасека,пасека,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,11,0
3,",",",",PUNCT,_,1,punct,11,0
1,улей,уля,ADV,Degree=Pos,0,root,12,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,1,nsubj,12,0
3,",",",",PUNCT,_,4,punct,12,0
4,значит,значит,ADV,Degree=Pos,7,discourse,12,0
5,",",",",PUNCT,_,4,punct,12,0
6,пока,пока,SCONJ,_,7,advmod,12,0
7,пробегала,пробегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,root,12,0
8,зс..,зс..,PUNCT,_,1,punct,12,0
1,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
2,все,весь,DET,Case=Acc|Number=Plur,3,det,13,0
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,13,0
4,",",",",PUNCT,_,5,punct,13,0
5,значит,значит,ADV,Degree=Pos,1,discourse,13,0
6,",",",",PUNCT,_,1,punct,13,0
1,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,nsubj,14,0
3,.,.,PUNCT,_,1,punct,14,0
1,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,15,1
2,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,15,1
3,",",",",PUNCT,_,2,punct,15,1
1,да,да,CCONJ,_,3,cc,16,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,16,0
3,чет,чёт,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,16,0
4,так..,так..,PUNCT,_,3,punct,16,0
1,Что,что,PRON,Case=Nom,2,nsubj,17,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,1
3,?,?,PUNCT,_,2,punct,17,1
1,У,у,ADP,_,2,case,18,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,18,0
3,на,на,ADP,_,4,case,18,0
4,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,18,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,18,0
6,",",",",PUNCT,_,4,punct,18,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,19,0
2,",",",",PUNCT,_,5,punct,19,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,19,0
4,так,так,ADV,Degree=Pos,5,advmod,19,0
5,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,19,0
6,",",",",PUNCT,_,5,punct,19,0
7,удивлена,удивить,VERB,Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,root,19,0
8,.,.,PUNCT,_,7,punct,19,0
1,Что,что,PRON,Case=Acc,2,obj,20,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,20,1
4,?,?,PUNCT,_,2,punct,20,1
1,Ну,ну,PART,_,4,parataxis,21,0
2,",",",",PUNCT,_,1,punct,21,0
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,21,0
4,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
5,на,на,ADP,_,6,case,21,0
6,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,21,0
