id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Там,там,ADV,Degree=Pos,0,root,1,0
2,...,...,PUNCT,_,1,punct,1,0
3,там,там,ADV,Degree=Pos,5,advmod,1,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,1,0
5,была,быть,AUX,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,1,0
6,в,в,ADP,_,7,case,1,0
7,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,conj,1,0
1,и,и,CCONJ,_,5,cc,2,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,2,0
3,в,в,ADP,_,4,case,2,0
4,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obl,2,0
5,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
6,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,5,obl,2,0
7,",",",",PUNCT,_,5,punct,2,0
1,потом,потом,ADV,Degree=Pos,3,advmod,3,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,3,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
4,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,3,0
5,",",",",PUNCT,_,3,punct,3,0
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
2,и,и,CCONJ,_,3,cc,4,0
3,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,4,0
4,этого,этот,DET,Case=Acc|Gender=Masc|Number=Sing,5,det,4,0
5,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,0
6,за,за,ADP,_,7,case,4,0
7,уши,ухо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,4,0
8,",",",",PUNCT,_,1,punct,4,0
1,и,и,CCONJ,_,4,cc,5,0
