id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Эм,эма,PUNCT,_,0,root,1,0
1,ну,ну,PART,_,4,parataxis,2,1
2,что,что,PRON,Case=Nom,4,nsubj,2,1
3,там,там,ADV,Degree=Pos,4,advmod,2,1
4,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,1
5,?,?,PUNCT,_,4,punct,2,1
1,там,там,ADV,Degree=Pos,2,advmod,3,0
2,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
3,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,3,0
4,что,что,SCONJ,_,7,mark,3,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,3,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,aux,3,0
7,ловила,ловить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,3,0
8,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,7,obj,3,0
1,потом,потом,ADV,Degree=Pos,6,advmod,4,0
2,на,на,ADP,_,3,case,4,0
3,него,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,obl,4,0
4,на,на,ADP,_,5,case,4,0
5,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,6,obl,4,0
6,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
7,/,/,PUNCT,_,8,punct,4,0
8,зап,зап,X,Foreign=Yes,6,parataxis,4,0
9,#,#,PUNCT,_,6,punct,4,0
1,Ой,ой,INTJ,_,9,parataxis,5,1
2,",",",",PUNCT,_,1,punct,5,1
3,извини,извинить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,9,parataxis,5,1
4,",",",",PUNCT,_,3,punct,5,1
5,сейчас,сейчас,ADV,Degree=Pos,9,advmod,5,1
6,что-то,что-то,PRON,Case=Nom,9,nsubj,5,1
7,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,5,1
8,со,с,ADP,_,9,case,5,1
9,связью,связь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,root,5,1
10,",",",",PUNCT,_,13,punct,5,1
11,кто,кто,PRON,Case=Nom,13,nsubj,5,1
12,там,там,ADV,Degree=Pos,13,advmod,5,1
13,запрыгнул,запрыгнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,5,1
14,куда,куда,ADV,Degree=Pos,13,advmod,5,1
15,?,?,PUNCT,_,9,punct,5,1
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,6,0
2,прыгнул,прыгнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
3,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,iobj,6,0
4,на,на,ADP,_,5,case,6,0
5,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,6,0
1,Ага,ага,PART,_,0,root,7,1
2,",",",",PUNCT,_,3,punct,7,1
3,ага,ага,INTJ,_,1,conj,7,1
1,Потом,потом,ADV,Degree=Pos,5,advmod,8,0
2,эм,эма,INTJ,_,5,obj,8,0
3,потом,потом,ADV,Degree=Pos,5,advmod,8,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,8,0
5,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
6,нет,нет,PART,_,5,obj,8,0
7,#,#,PUNCT,_,5,punct,8,0
8,эмм,эмма,X,Foreign=Yes,5,parataxis,8,0
1,Ну,ну,PART,_,2,parataxis,9,1
2,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,9,1
3,что,что,PRON,Case=Acc,4,mark,9,1
4,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,2,xcomp,9,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,10,0
2,вид,вид,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,10,0
3,//,//,PUNCT,_,2,punct,10,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,11,0
2,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,11,0
3,за,за,ADP,_,4,case,11,0
4,бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,11,0
5,",",",",PUNCT,_,2,punct,11,0
1,потом,потом,ADV,Degree=Pos,4,advmod,12,0
2,на,на,ADP,_,3,case,12,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,12,0
4,запрыгнул,запрыгнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
5,лягушонок,лягушонок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,12,0
6,на,на,ADP,_,7,case,12,0
7,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,12,0
1,потом,потом,ADV,Degree=Pos,3,advmod,13,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,13,0
3,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
4,на,на,ADP,_,5,case,13,0
5,него,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obl,13,0
1,потом,потом,ADV,Degree=Pos,4,advmod,14,0
2,ээ,ээ,X,Foreign=Yes,4,advmod,14,0
3,лягушонок,лягушонок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,14,0
4,отпрыгнул,отпрыгнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
5,от,от,ADP,_,6,case,14,0
6,головы,голова,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,obl,14,0
1,когда,когда,SCONJ,_,3,mark,15,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,15,0
3,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,16,1
1,потом,потом,ADV,Degree=Pos,5,advmod,17,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,17,0
3,эээм,эээма,X,Foreign=Yes,5,obj,17,0
4,потом,потом,ADV,Degree=Pos,5,advmod,17,0
5,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
6,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,17,0
1,и,и,CCONJ,_,3,cc,18,0
2,там,там,ADV,Degree=Pos,3,advmod,18,0
3,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
4,яблоня,яблоня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,18,0
1,и,и,CCONJ,_,5,cc,19,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,19,0
3,ээ,ээ,X,Foreign=Yes,5,parataxis,19,0
4,там,там,ADV,Degree=Pos,5,advmod,19,0
5,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
6,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,5,nsubj,19,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,20,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
3,/,/,PUNCT,_,5,punct,20,0
