id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Там,там,ADV,Degree=Pos,2,advmod,1,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
3,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,1,0
4,Машеньку,машенька,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,1,0
5,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,flat:name,1,0
1,Ага,ага,PART,_,0,root,2,1
2,",",",",PUNCT,_,3,punct,2,1
3,так,так,ADV,Degree=Pos,1,conj,2,1
1,Потом,потом,ADV,Degree=Pos,3,advmod,3,0
2,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3,0
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
4,на,на,ADP,_,5,case,3,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,3,0
1,угу,угу,INTJ,_,0,root,4,1
1,и,и,CCONJ,_,2,cc,5,0
2,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
3,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,5,0
4,//,//,PUNCT,_,5,punct,5,0
5,ке,ке,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,iobj,5,0
1,угу,угу,INTJ,_,0,root,6,1
1,и,и,CCONJ,_,4,cc,7,0
2,тогда,тогда,ADV,Degree=Pos,4,advmod,7,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,7,0
4,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,7,0
5,за,за,ADP,_,6,case,7,0
6,зайчиком,зайчик,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,4,obl,7,0
1,а,а,CCONJ,_,3,cc,8,0
2,потом,потом,ADV,Degree=Pos,3,advmod,8,0
3,зайчик,зайчик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,8,0
4,//,//,PUNCT,_,3,punct,8,0
1,а,а,CCONJ,_,4,cc,9,0
2,потом,потом,ADV,Degree=Pos,4,advmod,9,0
3,Машенька,машенька,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,9,0
4,носила,носить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
5,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,obj,9,0
6,на,на,ADP,_,7,case,9,0
7,ручке,ручка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,9,0
1,угу,угу,INTJ,_,0,root,10,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,11,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
3,[,[,PUNCT,_,4,punct,11,0
4,до,до,ADP,_,2,appos,11,0
5,],],PUNCT,_,4,punct,11,0
6,стать,стать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,2,xcomp,11,0
7,второе,два,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,11,0
8,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,11,0
1,а,а,CCONJ,_,5,cc,12,0
2,оптом,оптом,ADV,Degree=Pos,5,advmod,12,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,12,0
4,вниз,вниз,ADV,Degree=Pos,5,advmod,12,0
5,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0
1,и,и,CCONJ,_,4,cc,13,0
2,тогда,тогда,ADV,Degree=Pos,4,advmod,13,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0
4,ударила,ударить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,один,один,DET,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,obj,13,0
6,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,13,0
7,//,//,PUNCT,_,8,punct,13,0
8,Мишки,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,parataxis,13,0
9,все,весь,DET,Case=Nom|Number=Plur,8,nummod:gov,13,0
10,(,(,PUNCT,_,13,punct,13,0
11,э,э,X,Foreign=Yes,13,parataxis,13,0
12,&,&,PUNCT,_,11,punct,13,0
13,доми,домь,X,Foreign=Yes,9,parataxis,13,0
14,&,&,PUNCT,_,15,cc,13,0
