id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,итак,итак,ADV,Degree=Pos,6,parataxis,1,0
2,",",",",PUNCT,_,1,punct,1,0
3,Сейчас,сейчас,ADV,Degree=Pos,6,advmod,1,0
4,я,я,PRON,Case=Nom|Number=Sing|Person=1,6,nsubj,1,0
5,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,6,iobj,1,0
6,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,0
7,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,1,0
8,.,.,PUNCT,_,6,punct,1,0
9,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,6,conj,1,0
10,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,9,xcomp,1,0
11,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10,obj,1,0
12,как,как,ADV,Degree=Pos,14,advmod,1,0
13,можно,можно,ADV,Degree=Pos,12,fixed,1,0
14,подробнее,дробный,ADV,Degree=Cmp,10,advmod,1,0
15,.,.,PUNCT,_,19,punct,1,0
16,После,после,ADP,_,17,case,1,0
17,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,19,obl,1,0
18,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,19,iobj,1,0
19,надо,над,ADV,Degree=Pos,6,parataxis,1,0
20,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,1,0
21,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,19,csubj,1,0
22,мне,я,PRON,Case=Dat|Number=Sing|Person=1,21,iobj,1,0
23,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,21,obj,1,0
24,",",",",PUNCT,_,26,punct,1,0
25,что,что,PRON,Case=Nom,26,nsubj,1,0
26,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,23,acl:relcl,1,0
27,в,в,ADP,_,28,case,1,0
28,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,26,obl,1,0
29,со,с,ADP,_,31,case,1,0
30,всеми,весь,DET,Case=Ins|Number=Plur,31,det,1,0
31,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,26,obl,1,0
32,.,.,PUNCT,_,34,punct,1,0
33,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,34,iobj,1,0
34,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,26,parataxis,1,0
35,",",",",PUNCT,_,37,punct,1,0
36,что,что,PRON,Case=Acc,38,obj,1,0
37,надо,над,ADV,Degree=Pos,34,nsubj,1,0
38,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,37,csubj,1,0
39,?,?,PUNCT,_,40,punct,1,0
40,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,34,parataxis,1,0
41,.,.,PUNCT,_,6,punct,1,0
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,2,0
2,уже,уже,ADV,Degree=Pos,3,advmod,2,0
3,смотрела,смотреть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
4,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,2,0
5,как,как,SCONJ,_,7,advmod,2,0
6,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,fixed,2,0
7,серию,серия,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,2,0
8,.,.,PUNCT,_,3,punct,2,0
1,отлично,отлично,ADV,Degree=Pos,0,root,3,0
1,?,?,PUNCT,_,5,punct,4,0
2,?,?,PUNCT,_,5,punct,4,0
3,?,?,PUNCT,_,5,punct,4,0
4,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,4,0
5,кидал,кидать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
1,?,?,PUNCT,_,4,punct,5,0
2,?,?,PUNCT,_,4,punct,5,0
3,?,?,PUNCT,_,4,punct,5,0
4,руку,рука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,5,0
5,",",",",PUNCT,_,4,punct,5,0
1,убежал,убежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
2,",",",",PUNCT,_,1,punct,6,0
1,гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
2,потом,потом,ADV,Degree=Pos,1,advmod,7,0
3,?,?,PUNCT,_,2,punct,7,0
4,?,?,PUNCT,_,2,punct,7,0
5,?,?,PUNCT,_,2,punct,7,0
6,?,?,PUNCT,_,2,punct,7,0
7,?,?,PUNCT,_,2,punct,7,0
8,?,?,PUNCT,_,1,punct,7,0
1,и,и,CCONJ,_,2,cc,8,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
3,?,?,PUNCT,_,2,punct,8,0
4,?,?,PUNCT,_,2,punct,8,0
5,?,?,PUNCT,_,2,punct,8,0
1,?,?,PUNCT,_,4,punct,9,0
2,?,?,PUNCT,_,4,punct,9,0
3,?,?,PUNCT,_,4,punct,9,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,9,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,10,0
2,",",",",PUNCT,_,4,punct,10,0
3,что,что,PRON,Case=Nom,4,nsubj,10,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,10,0
5,в,в,ADP,_,6,case,10,0
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,10,0
7,",",",",PUNCT,_,9,punct,10,0
8,как,как,ADV,Degree=Pos,9,mark,10,0
9,можно,можно,ADV,Degree=Pos,1,conj,10,0
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,10,0
11,.,.,PUNCT,_,1,punct,10,0
1,Там,там,ADV,Degree=Pos,4,advmod,11,0
2,там,там,ADV,Degree=Pos,4,advmod,11,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,11,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
5,речку,речка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,11,0
1,угу,угу,INTJ,_,0,root,12,0
1,Потом,потом,ADV,Degree=Pos,4,advmod,13,0
2,на,на,ADP,_,3,case,13,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,13,0
4,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,13,0
6,",",",",PUNCT,_,4,punct,13,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,14,0
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
3,за,за,ADP,_,4,case,14,0
4,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,14,0
5,.,.,PUNCT,_,2,punct,14,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,15,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,15,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
4,белочку,белочка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,15,0
5,",",",",PUNCT,_,3,punct,15,0
