id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,м,метр,INTJ,_,0,root,1,0
2,",",",",PUNCT,_,8,punct,1,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,1,0
4,э,э,INTJ,_,3,appos,1,0
5,х-,х-,PUNCT,_,4,punct,1,0
6,ха-,ха-,PUNCT,_,4,punct,1,0
7,с-,с-,PUNCT,_,4,punct,1,0
8,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,1,0
9,в,в,ADP,_,10,case,1,0
10,лес,лес,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,1,0
1,угу,угу,INTJ,_,0,root,2,1
1,и,и,CCONJ,_,7,cc,3,0
2,у,у,ADP,_,4,case,3,0
3,(,(,PUNCT,_,4,punct,3,0
4,ви,ви,PART,_,7,parataxis,3,0
5,?,?,PUNCT,_,4,punct,3,0
6,),),PUNCT,_,4,punct,3,0
7,дела,дело,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,3,0
8,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,7,obj,3,0
9,",",",",PUNCT,_,12,punct,3,0
10,а,а,CCONJ,_,12,cc,3,0
11,потом,потом,ADV,Degree=Pos,12,advmod,3,0
12,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,7,conj,3,0
13,.,.,PUNCT,_,7,punct,3,0
1,А,а,CCONJ,_,3,cc,4,0
2,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,0
3,ускакала,ускакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
4,в,в,ADP,_,6,case,4,0
5,в,в,ADP,_,4,fixed,4,0
6,реку,река,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,4,0
7,.,.,PUNCT,_,3,punct,4,0
1,А,а,CCONJ,_,3,cc,5,0
2,потом,потом,ADV,Degree=Pos,3,advmod,5,0
3,белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,5,0
4,.,.,PUNCT,_,3,punct,5,0
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,6,0
2,запрыгала,запрыгать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
3,на-верх,на-верх,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,6,0
1,и,и,CCONJ,_,2,cc,7,0
2,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
3,кидаться,кидаться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,2,xcomp,7,0
4,в,в,ADP,_,5,case,7,0
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,7,0
6,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,3,obl,7,0
7,.,.,PUNCT,_,2,punct,7,0
1,И,и,CCONJ,_,4,cc,8,0
2,потом,потом,ADV,Degree=Pos,4,advmod,8,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,8,0
4,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
5,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,4,xcomp,8,0
6,за,за,ADP,_,7,case,8,0
7,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,5,obl,8,0
8,",",",",PUNCT,_,4,punct,8,0
1,а,а,CCONJ,_,4,cc,9,0
2,потом,потом,ADV,Degree=Pos,4,advmod,9,0
3,началА,начало,PROPN,Foreign=Yes,4,punct,9,0
4,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,9,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,9,0
6,.,.,PUNCT,_,4,punct,9,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,10,1
2,",",",",PUNCT,_,4,punct,10,1
3,(,(,PUNCT,_,4,punct,10,1
4,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,10,1
5,?,?,PUNCT,_,4,punct,10,1
6,),),PUNCT,_,4,punct,10,1
7,",",",",PUNCT,_,1,punct,10,1
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,11,1
2,",",",",PUNCT,_,4,punct,11,1
3,что,что,PRON,Case=Nom,4,nsubj,11,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,11,1
5,в,в,ADP,_,6,case,11,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,11,1
7,",",",",PUNCT,_,9,punct,11,1
8,как,как,ADV,Degree=Pos,9,mark,11,1
9,можно,можно,ADV,Degree=Pos,1,conj,11,1
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,11,1
11,.,.,PUNCT,_,1,punct,11,1
1,эм,эма,INTJ,_,4,parataxis,12,0
2,",",",",PUNCT,_,1,punct,12,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,12,0
4,сорвала,сорвать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
5,самое,самый,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,12,0
6,большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,12,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,12,0
1,и,и,CCONJ,_,2,cc,13,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
3,с,с,ADP,_,4,case,13,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,13,0
1,угу,угу,INTJ,_,0,root,14,1
1,И,и,CCONJ,_,3,cc,15,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,15,0
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
4,прямо,прямо,ADV,Degree=Pos,6,obl,15,0
5,на,на,ADP,_,6,case,15,0
6,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,15,0
7,.,.,PUNCT,_,3,punct,15,0
1,За,за,ADP,_,2,case,16,0
2,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,3,obl,16,0
3,погнались,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0
4,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,16,0
5,.,.,PUNCT,_,3,punct,16,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,17,0
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
3,",",",",PUNCT,_,2,punct,17,0
1,перепрыгивая,перепрыгивать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,18,0
2,все,весь,DET,Case=Acc|Number=Plur,3,det,18,0
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,18,0
4,",",",",PUNCT,_,1,punct,18,0
1,потом,потом,ADV,Degree=Pos,2,advmod,19,0
