id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Ну,ну,PART,_,4,parataxis,1,1
2,",",",",PUNCT,_,1,punct,1,1
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,1
4,просмотрела,просмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,1
5,мультфильм,мультфильм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,1,1
6,«,«,PUNCT,_,7,punct,1,1
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,appos,1,1
8,и,и,CCONJ,_,9,cc,1,1
9,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,conj,1,1
10,»,»,PUNCT,_,7,punct,1,1
11,",",",",PUNCT,_,12,punct,1,1
12,да,да,PART,_,4,parataxis,1,1
13,.,.,PUNCT,_,4,punct,1,1
1,Первый,один,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,2,1
2,фрагмент,фрагмент,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,2,1
3,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,2,1
4,с,с,ADP,_,5,case,2,1
5,белочкой,белочка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,root,2,1
6,.,.,PUNCT,_,5,punct,2,1
1,Белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,1
2,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,1
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,1
4,с,с,ADP,_,5,case,3,1
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,3,1
6,",",",",PUNCT,_,2,punct,3,1
1,потом,потом,ADV,Degree=Pos,2,advmod,4,1
2,появился,появиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,1
3,заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,4,1
4,",",",",PUNCT,_,5,punct,4,1
5,вот,вот,PART,_,2,conj,4,1
6,",",",",PUNCT,_,2,punct,4,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,5,1
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,1
3,на,на,ADP,_,4,case,5,1
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,5,1
5,",",",",PUNCT,_,2,punct,5,1
1,собирала,собирать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,1
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,6,1
3,",",",",PUNCT,_,1,punct,6,1
1,с,с,ADP,_,2,case,7,1
2,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,7,1
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,7,1
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,1
5,",",",",PUNCT,_,6,punct,7,1
6,ааа,ааа,X,Foreign=Yes,4,conj,7,1
7,(,(,PUNCT,_,8,punct,7,1
8,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,appos,7,1
9,),),PUNCT,_,8,punct,7,1
10,.,.,PUNCT,_,4,punct,7,1
1,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,8,0
2,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,8,0
3,.,.,PUNCT,_,2,punct,8,0
1,Так,так,ADV,Degree=Pos,6,parataxis,9,1
2,",",",",PUNCT,_,3,punct,9,1
3,дальше,далёкий,ADV,Degree=Cmp,1,conj,9,1
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,9,1
5,пошл..,пошл..,PUNCT,_,1,punct,9,1
6,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,1
7,домой,домой,ADV,Degree=Pos,6,advmod,9,1
8,.,.,PUNCT,_,6,punct,9,1
1,Сейчас,сейчас,ADV,Degree=Pos,0,root,10,1
2,",",",",PUNCT,_,3,punct,10,1
3,секунду,секунда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,10,1
4,(,(,PUNCT,_,5,punct,10,1
5,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,parataxis,10,1
6,),),PUNCT,_,5,punct,10,1
7,.,.,PUNCT,_,1,punct,10,1
1,Была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,1
2,пасека,пасека,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,11,1
3,",",",",PUNCT,_,1,punct,11,1
1,улей,уля,ADV,Degree=Pos,0,root,12,1
