id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,эм,эма,PART,_,6,cc,1,0
2,там,там,ADV,Degree=Pos,6,advmod,1,0
3,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,4,det,1,0
4,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,1,0
5,от,от,ADP,_,6,case,1,0
6,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
7,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,1,0
1,так,так,ADV,Degree=Pos,0,root,2,1
2,.,.,PUNCT,_,6,punct,2,1
3,еще,ещё,ADV,Degree=Pos,6,advmod,2,1
4,что-нибудь,что-нибудь,PRON,Case=Nom,6,nsubj,2,1
5,там,там,ADV,Degree=Pos,6,advmod,2,1
6,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,2,1
7,?,?,PUNCT,_,1,punct,2,1
1,ээ,ээ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,parataxis,3,0
2,и,и,CCONJ,_,7,cc,3,0
3,ее,её,DET,_,7,obj,3,0
4,на,на,ADP,_,5,case,3,0
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,3,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,3,0
7,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
1,и,и,CCONJ,_,5,cc,4,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,4,0
3,&,&,PUNCT,_,4,punct,4,0
4,поду,пода,ADV,Degree=Pos,5,advmod,4,0
