id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Так,так,ADV,Degree=Pos,4,mark,1,0
2,что,что,SCONJ,_,1,fixed,1,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,1,0
6,.,.,PUNCT,_,4,punct,1,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,2,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
3,с,с,ADP,_,4,case,2,0
4,кем-то,кто-то,PRON,Case=Ins,5,obl,2,0
5,побежать,побежать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,2,0
1,и,и,CCONJ,_,3,cc,3,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,3,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,3,0
5,",",",",PUNCT,_,3,punct,3,0
1,потом,потом,ADV,Degree=Pos,5,advmod,4,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,4,0
3,&,&,PUNCT,_,4,punct,4,0
4,бег,бег,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,discourse,4,0
5,бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
6,за,за,ADP,_,7,case,4,0
7,белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,4,0
1,и,и,CCONJ,_,6,cc,5,0
2,&,&,PUNCT,_,1,punct,5,0
3,бел,бел,ADV,Degree=Pos,6,discourse,5,0
4,белке,белка,ADV,Degree=Pos,6,advmod,5,0
5,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,5,0
6,надоедало,надоедать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
1,и,и,CCONJ,_,4,cc,6,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,6,0
3,потом,потом,ADV,Degree=Pos,4,advmod,6,0
