id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,1,1
2,",",",",PUNCT,_,4,punct,1,1
3,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,4,nsubj,1,1
4,тут,тут,ADV,Degree=Pos,1,conj,1,1
5,.,.,PUNCT,_,1,punct,1,1
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,1
2,.,.,PUNCT,_,1,punct,2,1
3,Ну,ну,PART,_,6,parataxis,2,1
4,что,что,PRON,Case=Acc,6,obj,2,1
5,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,6,nsubj,2,1
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,2,1
7,в,в,ADP,_,8,case,2,1
8,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,2,1
9,?,?,PUNCT,_,1,punct,2,1
1,Ну,ну,PART,_,3,parataxis,3,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,3,0
3,видела,видеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
4,что,что,SCONJ,_,3,obj,3,0
5,там,там,ADV,Degree=Pos,3,advmod,3,0
6,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3,0
7,@,@,SYM,_,6,punct,3,0
8,эм,эма,X,Foreign=Yes,6,appos,3,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,4,0
2,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
3,за,за,ADP,_,4,case,4,0
4,белкой,белка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,4,0
5,и,и,CCONJ,_,8,cc,4,0
6,&,&,PUNCT,_,5,punct,4,0
7,за,за,ADP,_,8,case,4,0
8,зай,зай,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,4,nmod,4,0
9,зайчиком,зайчик,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,8,nmod,4,0
1,и,и,CCONJ,_,2,cc,5,0
2,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
3,на,на,ADP,_,4,case,5,0
4,дереве,дерево,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,5,0
5,все,весь,DET,Case=Acc|Number=Plur,7,det,5,0
6,почти,почти,ADV,Degree=Pos,7,obl,5,0
