id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,а,а,CCONJ,_,4,cc,1,1
2,",",",",PUNCT,_,1,punct,1,1
3,ну,ну,PART,_,4,discourse,1,1
4,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,1,1
5,",",",",PUNCT,_,7,punct,1,1
6,тогда,тогда,ADV,Degree=Pos,7,orphan,1,1
7,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,conj,1,1
8,",",",",PUNCT,_,9,punct,1,1
9,рассказываем,рассказывать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,1,1
10,.,.,PUNCT,_,13,punct,1,1
11,Что,что,PRON,Case=Acc,13,obj,1,1
12,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,13,nsubj,1,1
13,увидел,увидеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,1,1
14,?,?,PUNCT,_,4,punct,1,1
1,что,что,PRON,Case=Acc,3,obj,2,1
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,3,nsubj,2,1
3,увидел,увидеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,1
4,в,в,ADP,_,5,case,2,1
5,видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,3,obl,2,1
6,?,?,PUNCT,_,3,punct,2,1
1,@,@,X,Foreign=Yes,3,punct,3,0
2,ээ,ээ,X,Foreign=Yes,3,case,3,0
3,белочку,белочка,X,Foreign=Yes,0,root,3,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,appos,3,0
5,.,.,PUNCT,_,3,punct,3,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,nsubj,4,0
2,маленькая,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,amod,4,0
1,ну,ну,PART,_,2,parataxis,5,1
2,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,5,1
3,",",",",PUNCT,_,6,punct,5,1
4,что,что,PRON,Case=Acc,6,obj,5,1
5,они,они,PRON,Case=Nom|Number=Plur|Person=3,6,nsubj,5,1
6,делали,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,2,acl:relcl,5,1
7,?,?,PUNCT,_,2,punct,5,1
1,угу,угу,INTJ,_,0,root,6,1
1,ходили,ходить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,1
2,куда-то,куда-то,ADV,Degree=Pos,1,advmod,7,1
3,или,или,CCONJ,_,4,cc,7,1
4,что,что,PRON,Case=Acc,1,conj,7,1
5,",",",",PUNCT,_,8,punct,7,1
6,что,что,PRON,Case=Acc,8,obj,7,1
7,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,8,nsubj,7,1
8,видел,видеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,acl:relcl,7,1
9,?,?,PUNCT,_,1,punct,7,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,8,0
2,&,&,PUNCT,_,3,punct,8,0
3,си,си,X,Foreign=Yes,1,discourse,8,0
4,о,о,X,Foreign=Yes,3,fixed,8,0
5,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
6,на,на,ADP,_,7,case,8,0
7,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obl,8,0
1,так,так,ADV,Degree=Pos,0,root,9,1
1,и,и,CCONJ,_,2,cc,10,1
2,откуда,откуда,ADV,Degree=Pos,0,root,10,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,10,1
1,@,@,X,Foreign=Yes,2,punct,11,0
2,ээ,ээ,X,Foreign=Yes,0,root,11,0
3,от,от,ADP,_,4,case,11,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,11,0
1,а,а,CCONJ,_,2,cc,12,1
2,потом,потом,ADV,Degree=Pos,0,root,12,1
3,что,что,SCONJ,_,2,punct,12,1
1,потом,потом,ADV,Degree=Pos,4,advmod,13,0
2,зайчик,зайчик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,obl,13,0
3,&,&,PUNCT,_,4,punct,13,0
4,убе,уба,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,parataxis,13,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,14,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
3,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,14,0
4,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,14,0
1,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,16,1
2,.,.,PUNCT,_,1,punct,16,1
3,что,что,PRON,Case=Acc,7,obj,16,1
4,еще,ещё,ADV,Degree=Pos,5,advmod,16,1
5,там,там,ADV,Degree=Pos,7,advmod,16,1
6,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,16,1
7,делала,делать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,16,1
8,?,?,PUNCT,_,1,punct,16,1
1,нууу,нууа,X,Foreign=Yes,0,root,17,0
2,[,[,PUNCT,_,3,punct,17,0
3,%,%,SYM,_,1,parataxis,17,0
4,нрзб,нрзб,X,Foreign=Yes,3,nmod,17,0
5,],],PUNCT,_,3,punct,17,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,18,1
2,прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,1
3,или,или,CCONJ,_,5,cc,18,1
4,что,что,PRON,Case=Nom,5,nsubj,18,1
5,там,там,ADV,Degree=Pos,2,conj,18,1
6,?,?,PUNCT,_,2,punct,18,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,19,0
2,прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
1,кто,кто,PRON,Case=Nom,2,nsubj,20,1
2,прибежал,прибежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,1
3,?,?,PUNCT,_,2,punct,20,1
1,@,@,X,Foreign=Yes,0,root,21,0
2,мм,мм,X,Foreign=Yes,1,flat:name,21,0
1,кто,кто,PRON,Case=Nom,2,nsubj,22,1
2,прибежал,прибежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1
3,?,?,PUNCT,_,2,punct,22,1
1,белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,23,0
1,так,так,ADV,Degree=Pos,0,root,24,1
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,25,0
2,не,не,PART,_,3,advmod,25,0
3,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,0
4,",",",",PUNCT,_,3,punct,25,0
1,куда,куда,ADV,Degree=Pos,3,advmod,26,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,26,0
3,прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
4,.,.,PUNCT,_,3,punct,26,0
1,ну,ну,PART,_,2,discourse,27,1
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,27,1
3,ж,ж,PART,_,2,advmod,27,1
4,смотрел,смотреть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,1
5,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,27,1
1,ну,ну,PART,_,8,parataxis,28,0
2,[,[,PUNCT,_,3,punct,28,0
3,/,/,PUNCT,_,1,punct,28,0
4,],],PUNCT,_,3,punct,28,0
5,ну,ну,PART,_,3,discourse,28,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,28,0
7,как-то,как-то,ADV,Degree=Pos,8,advmod,28,0
8,прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
1,угу,угу,INTJ,_,0,root,29,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,30,0
2,прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
3,из,из,ADP,_,5,case,30,0
4,Машиного,машин,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,30,0
5,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,2,obl,30,0
1,ага,ага,INTJ,_,3,parataxis,31,1
2,",",",",PUNCT,_,1,punct,31,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,31,1
4,.,.,PUNCT,_,7,punct,31,1
5,Ой,ой,INTJ,_,7,parataxis,31,1
6,",",",",PUNCT,_,5,punct,31,1
7,зависло,зависнуть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,31,1
8,.,.,PUNCT,_,10,punct,31,1
9,Ну,ну,PART,_,10,discourse,31,1
