id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Э,э,INTJ,_,0,root,1,0
2,:,:,PUNCT,_,1,punct,1,0
3,Скажи,сказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,1,0
4,",",",",PUNCT,_,5,punct,1,0
5,пожалуйста,пожалуйста,ADV,Degree=Pos,8,parataxis,1,0
6,",",",",PUNCT,_,5,punct,1,0
7,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,8,nsubj,1,0
8,посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,1,0
9,мультфильм,мультфильм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,1,0
10,",",",",PUNCT,_,8,punct,1,0
11,и,и,CCONJ,_,15,cc,1,0
12,что,что,PRON,Case=Acc,15,obj,1,0
13,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,15,nsubj,1,0
14,там,там,ADV,Degree=Pos,15,advmod,1,0
15,увидел,увидеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,1,0
16,?,?,PUNCT,_,17,punct,1,0
17,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,1,0
18,как,как,ADV,Degree=Pos,17,advmod,1,0
19,можно,можно,ADV,Degree=Pos,18,fixed,1,0
20,подробнее,дробный,ADV,Degree=Cmp,17,advmod,1,0
21,.,.,PUNCT,_,1,punct,1,0
1,Ну,ну,PART,_,4,parataxis,2,0
2,",",",",PUNCT,_,1,punct,2,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,2,0
4,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,0
5,за,за,ADP,_,6,case,2,0
6,белкой,белка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,4,obl,2,0
7,",",",",PUNCT,_,4,punct,2,0
1,потом,потом,ADV,Degree=Pos,3,advmod,3,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3,0
3,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
4,на,на,ADP,_,5,case,3,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,3,0
6,.,.,PUNCT,_,3,punct,3,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,4,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
4,[,[,PUNCT,_,7,punct,4,0
5,/,/,PUNCT,_,7,punct,4,0
6,],],PUNCT,_,5,punct,4,0
7,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,4,0
8,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,7,obj,4,0
9,.,.,PUNCT,_,3,punct,4,0
1,Ловила,ловить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
2,",",",",PUNCT,_,1,punct,5,0
1,ловила,ловить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
2,",",",",PUNCT,_,1,punct,6,0
1,ну,ну,PART,_,3,parataxis,7,0
2,потом,потом,ADV,Degree=Pos,3,advmod,7,0
3,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
4,.,.,PUNCT,_,3,punct,7,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,8,0
2,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,8,0
3,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
4,вниз,вниз,ADV,Degree=Pos,3,advmod,8,0
5,",",",",PUNCT,_,3,punct,8,0
