id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,быстро,быстро,ADV,Degree=Pos,2,advmod,1,1
2,закончился,закончиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,1
3,",",",",PUNCT,_,4,punct,1,1
4,да,да,PART,_,2,parataxis,1,1
5,?,?,PUNCT,_,2,punct,1,1
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,2,0
2,:,:,PUNCT,_,1,punct,2,0
3,Да,да,PART,_,1,parataxis,2,0
1,Так,так,ADV,Degree=Pos,4,parataxis,3,1
2,",",",",PUNCT,_,1,punct,3,1
3,руки,рука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,3,1
4,убирай,убирать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,3,1
5,ото,от,ADP,_,6,case,3,1
6,рта,рот,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,3,1
7,и,и,CCONJ,_,8,cc,3,1
8,смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,conj,3,1
9,на,на,ADP,_,10,case,3,1
10,Настю,настя,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,8,obl,3,1
11,и,и,CCONJ,_,12,cc,3,1
12,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,conj,3,1
1,Э,э,INTJ,_,0,root,4,0
2,:,:,PUNCT,_,1,punct,4,0
3,ну,ну,PART,_,4,discourse,4,0
4,что,что,PRON,Case=Nom,1,parataxis,4,0
5,",",",",PUNCT,_,7,punct,4,0
6,что,что,PRON,Case=Nom,7,nsubj,4,0
7,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,4,0
8,?,?,PUNCT,_,1,punct,4,0
1,ну,ну,PART,_,5,parataxis,5,0
2,там,там,ADV,Degree=Pos,5,advmod,5,0
3,про,про,ADP,_,4,case,5,0
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,5,0
5,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
6,мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,5,0
1,Э,э,INTJ,_,0,root,6,0
2,:,:,PUNCT,_,1,punct,6,0
3,угу,угу,INTJ,_,1,parataxis,6,0
1,и,и,CCONJ,_,2,cc,7,0
2,там,там,ADV,Degree=Pos,0,root,7,0
3,@,@,X,Foreign=Yes,4,punct,7,0
4,ээм,ээм,X,Foreign=Yes,2,nsubj,7,0
