id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,0
2,как,как,SCONJ,_,4,advcl,1,0
3,?,?,PUNCT,_,2,punct,1,0
4,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
5,на,на,ADP,_,6,case,1,0
6,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,1,0
7,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,1,0
1,угу,угу,INTJ,_,0,root,2,1
1,Потом,потом,ADV,Degree=Pos,3,advmod,3,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3,0
3,отходила,отходить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
4,назад,назад,ADV,Degree=Pos,3,advmod,3,0
1,и,и,CCONJ,_,6,cc,4,0
2,/,/,PUNCT,_,1,punct,4,0
3,и,и,CCONJ,_,6,cc,4,0
4,потом,потом,ADV,Degree=Pos,6,advmod,4,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,0
6,тащила,тащить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
7,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,4,0
1,угу,угу,INTJ,_,0,root,5,1
1,н,наш,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,cc,6,0
2,На,на,ADP,_,3,case,6,0
3,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,6,0
4,сначала,сначала,ADV,Degree=Pos,5,advmod,6,0
5,напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,0
7,сверху,сверху,ADV,Degree=Pos,5,advmod,6,0
8,",",",",PUNCT,_,5,punct,6,0
1,потом,потом,ADV,Degree=Pos,2,advmod,7,0
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
3,в,в,ADP,_,4,case,7,0
4,пруд,пруд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,7,0
1,угу,угу,INTJ,_,0,root,8,1
1,Потом,потом,ADV,Degree=Pos,5,advmod,9,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,9,0
3,?,?,PUNCT,_,2,punct,9,0
4,съе-,съе-,PUNCT,_,2,punct,9,0
5,снАчала,сначала,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
6,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,xcomp,9,0
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6,obj,9,0
1,угу,угу,INTJ,_,0,root,10,1
1,Как,как,SCONJ,_,3,mark,11,0
2,за,за,ADP,_,3,case,11,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,11,0
4,когда,когда,SCONJ,_,6,mark,11,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,11,0
6,свалилася,свалилася,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,11,0
7,с,с,ADP,_,8,case,11,0
8,ветки,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,11,0
9,",",",",PUNCT,_,3,punct,11,0
1,потом,потом,ADV,Degree=Pos,3,advmod,12,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,12,0
3,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
4,катиться,катиться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,3,xcomp,12,0
5,в,в,ADP,_,6,case,12,0
6,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,12,0
7,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6,nmod,12,0
8,",",",",PUNCT,_,3,punct,12,0
1,и,и,CCONJ,_,4,cc,13,0
2,за,за,ADP,_,3,case,13,0
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,13,0
4,начали,начать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,4,xcomp,13,0
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,13,0
7,",",",",PUNCT,_,4,punct,13,0
1,а,а,CCONJ,_,4,cc,14,0
2,потом,потом,ADV,Degree=Pos,4,advmod,14,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,14,0
4,носилась,носиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,14,0
5,по,по,ADP,_,7,case,14,0
6,всему,весь,DET,Case=Dat|Gender=Masc|Number=Sing,7,det,14,0
7,кругу,круг,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,obl,14,0
8,дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,7,nmod,14,0
9,мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,14,0
10,",",",",PUNCT,_,4,punct,14,0
1,и,и,CCONJ,_,5,cc,15,0
2,с-,с-,PUNCT,_,1,punct,15,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,15,0
4,потом,потом,ADV,Degree=Pos,5,advmod,15,0
5,забежала,забежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
6,в,в,ADP,_,7,case,15,0
7,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,15,0
1,и,и,CCONJ,_,3,cc,16,0
2,пчелки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,16,0
3,остановились,остановиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0
1,Что,что,PRON,Case=Nom,0,root,17,1
2,пчелки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,nsubj,17,1
3,?,?,PUNCT,_,1,punct,17,1
1,остановились,остановиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,18,0
1,Что,что,PRON,Case=Nom,2,nsubj,19,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,1
