id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,0,edu_df/monolingual/mon1.csv
2,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,0,edu_df/monolingual/mon1.csv
3,за,за,ADP,_,4,case,1,0,edu_df/monolingual/mon1.csv
4,бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,1,0,edu_df/monolingual/mon1.csv
5,сначала,сначала,ADV,Degree=Pos,2,advmod,1,0,edu_df/monolingual/mon1.csv
6,.,.,PUNCT,_,2,punct,1,0,edu_df/monolingual/mon1.csv
1,Да,да,PART,_,0,root,2,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,5,punct,2,1,edu_df/monolingual/mon1.csv
3,а,а,CCONJ,_,5,cc,2,1,edu_df/monolingual/mon1.csv
4,что,что,PRON,Case=Nom,5,nsubj,2,1,edu_df/monolingual/mon1.csv
5,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,2,1,edu_df/monolingual/mon1.csv
6,потом,потом,ADV,Degree=Pos,5,advmod,2,1,edu_df/monolingual/mon1.csv
7,?,?,PUNCT,_,1,punct,2,1,edu_df/monolingual/mon1.csv
1,Потом,потом,ADV,Degree=Pos,2,advmod,3,0,edu_df/monolingual/mon1.csv
2,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/monolingual/mon1.csv
3,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,0,edu_df/monolingual/mon1.csv
4,.,.,PUNCT,_,2,punct,3,0,edu_df/monolingual/mon1.csv
1,угу,угу,INTJ,_,0,root,4,1,edu_df/monolingual/mon1.csv
1,Потом,потом,ADV,Degree=Pos,3,advmod,5,0,edu_df/monolingual/mon1.csv
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,5,0,edu_df/monolingual/mon1.csv
3,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/monolingual/mon1.csv
4,.,.,PUNCT,_,3,punct,5,0,edu_df/monolingual/mon1.csv
1,да,да,PART,_,5,parataxis,6,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,1,punct,6,1,edu_df/monolingual/mon1.csv
3,отлично,отлично,ADV,Degree=Pos,5,parataxis,6,1,edu_df/monolingual/mon1.csv
4,",",",",PUNCT,_,3,punct,6,1,edu_df/monolingual/mon1.csv
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,6,1,edu_df/monolingual/mon1.csv
6,.,.,PUNCT,_,8,punct,6,1,edu_df/monolingual/mon1.csv
7,А,а,CCONJ,_,8,cc,6,1,edu_df/monolingual/mon1.csv
8,где,где,ADV,Degree=Pos,5,conj,6,1,edu_df/monolingual/mon1.csv
9,сейчас,сейчас,ADV,Degree=Pos,8,advmod,6,1,edu_df/monolingual/mon1.csv
10,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,6,1,edu_df/monolingual/mon1.csv
11,?,?,PUNCT,_,5,punct,6,1,edu_df/monolingual/mon1.csv
1,Здесь,здесь,ADV,Degree=Pos,0,root,7,0,edu_df/monolingual/mon1.csv
2,.,.,PUNCT,_,1,punct,7,0,edu_df/monolingual/mon1.csv
1,Да,да,PART,_,0,root,8,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,3,punct,8,1,edu_df/monolingual/mon1.csv
3,вот,вот,PART,_,1,conj,8,1,edu_df/monolingual/mon1.csv
4,",",",",PUNCT,_,3,punct,8,1,edu_df/monolingual/mon1.csv
5,на,на,ADP,_,6,case,8,1,edu_df/monolingual/mon1.csv
6,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1,conj,8,1,edu_df/monolingual/mon1.csv
7,.,.,PUNCT,_,10,punct,8,1,edu_df/monolingual/mon1.csv
8,Да,да,PART,_,10,parataxis,8,1,edu_df/monolingual/mon1.csv
9,",",",",PUNCT,_,8,punct,8,1,edu_df/monolingual/mon1.csv
10,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,8,1,edu_df/monolingual/mon1.csv
