word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,1,,,0,rst_df/monolingual/mon1-2.csv
гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,1,,,0,rst_df/monolingual/mon1-2.csv
за,за,ADP,_,4,case,3,1,,,0,rst_df/monolingual/mon1-2.csv
бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,4,1,,,0,rst_df/monolingual/mon1-2.csv
сначала,сначала,ADV,Degree=Pos,2,advmod,5,1,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,6,1,,,0,rst_df/monolingual/mon1-2.csv
Да,да,PART,_,0,root,1,2,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,5,punct,2,2,,,1,rst_df/monolingual/mon1-2.csv
а,а,CCONJ,_,5,cc,3,2,,,1,rst_df/monolingual/mon1-2.csv
что,что,PRON,Case=Nom,5,nsubj,4,2,,,1,rst_df/monolingual/mon1-2.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,2,,,1,rst_df/monolingual/mon1-2.csv
потом,потом,ADV,Degree=Pos,5,advmod,6,2,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,1,punct,7,2,,,1,rst_df/monolingual/mon1-2.csv
Потом,потом,ADV,Degree=Pos,2,advmod,1,3,,,0,rst_df/monolingual/mon1-2.csv
поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,3,,,0,rst_df/monolingual/mon1-2.csv
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,3,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,4,3,,,0,rst_df/monolingual/mon1-2.csv
угу,угу,INTJ,_,0,root,1,4,,,1,rst_df/monolingual/mon1-2.csv
Потом,потом,ADV,Degree=Pos,3,advmod,1,5,,,0,rst_df/monolingual/mon1-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,2,5,,,0,rst_df/monolingual/mon1-2.csv
съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,5,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,3,punct,4,5,,,0,rst_df/monolingual/mon1-2.csv
да,да,PART,_,5,parataxis,1,6,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,1,punct,2,6,,,1,rst_df/monolingual/mon1-2.csv
отлично,отлично,ADV,Degree=Pos,5,parataxis,3,6,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,3,punct,4,6,,,1,rst_df/monolingual/mon1-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,5,6,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,8,punct,6,6,,,1,rst_df/monolingual/mon1-2.csv
А,а,CCONJ,_,8,cc,7,6,,,1,rst_df/monolingual/mon1-2.csv
где,где,ADV,Degree=Pos,5,conj,8,6,,,1,rst_df/monolingual/mon1-2.csv
сейчас,сейчас,ADV,Degree=Pos,8,advmod,9,6,,,1,rst_df/monolingual/mon1-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,10,6,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,5,punct,11,6,,,1,rst_df/monolingual/mon1-2.csv
Здесь,здесь,ADV,Degree=Pos,0,root,1,7,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,2,7,,,0,rst_df/monolingual/mon1-2.csv
Да,да,PART,_,0,root,1,8,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,3,punct,2,8,,,1,rst_df/monolingual/mon1-2.csv
вот,вот,PART,_,1,conj,3,8,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,3,punct,4,8,,,1,rst_df/monolingual/mon1-2.csv
на,на,ADP,_,6,case,5,8,,,1,rst_df/monolingual/mon1-2.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1,conj,6,8,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,10,punct,7,8,,,1,rst_df/monolingual/mon1-2.csv
Да,да,PART,_,10,parataxis,8,8,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,8,punct,9,8,,,1,rst_df/monolingual/mon1-2.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,10,8,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,12,punct,11,8,,,1,rst_df/monolingual/mon1-2.csv
отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,12,8,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,13,8,,,1,rst_df/monolingual/mon1-2.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,9,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,2,9,,,0,rst_df/monolingual/mon1-2.csv
Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,1,10,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,4,punct,2,10,,,1,rst_df/monolingual/mon1-2.csv
что,что,PRON,Case=Nom,4,nsubj,3,10,,,1,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,4,10,,,1,rst_df/monolingual/mon1-2.csv
в,в,ADP,_,6,case,5,10,,,1,rst_df/monolingual/mon1-2.csv
мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,6,10,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,9,punct,7,10,,,1,rst_df/monolingual/mon1-2.csv
как,как,ADV,Degree=Pos,9,mark,8,10,,,1,rst_df/monolingual/mon1-2.csv
