word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
эм,эма,PART,_,6,cc,1,1,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,6,advmod,2,1,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,4,det,3,1,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,1,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
от,от,ADP,_,6,case,5,1,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,1,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,7,1,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ээ,ээ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,parataxis,1,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,7,cc,2,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ее,её,DET,_,7,obj,3,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,5,case,4,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,5,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,6,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,3,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,5,cc,1,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
&,&,PUNCT,_,4,punct,3,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
поду,пода,ADV,Degree=Pos,5,advmod,4,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,4,90.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
